funcID,appName,funcName,funcFreq,userID,warmerOn,funcUrl
1,TestApp1,TestFunc3,10S,abc123,No,https://4uze95sn78.execute-api.us-west-2.amazonaws.com/default/10S
2,sdhsa,askhkasj,1M,abc123,No,https://4uze95sn78.execute-api.us-west-2.amazonaws.com/default/10S
3,,,,abc123,Yes,
4,,,,abc123,Yes,
5,,,,abc123,Yes,
6,,,,abc123,Yes,
7,,,,abc123,Yes,
8,,,,abc123,Yes,
9,,,,abc123,Yes,
10,,,,abc123,Yes,
11,,,,abc123,Yes,
12,,,,abc123,Yes,
13,,,,abc123,Yes,
14,,,,abc123,Yes,
15,,,,abc123,Yes,
16,,,,abc123,Yes,
17,,,,abc123,Yes,
18,,,,abc123,Yes,
19,,,,abc123,Yes,
20,,,,abc123,Yes,
21,,,,abc123,Yes,
22,,,,abc123,Yes,
23,,,,abc123,Yes,
